event_id,event_type,location,country,date,time_window_start,time_window_end,metric_value,severity
38e01bdc,RainfallEvent,Zahedan,Iran,2023-03-07,,,0.0,moderate
831289d7,RainfallEvent,Zahedan,Iran,2023-03-08,,,0.0,moderate
089fc6ea,RainfallEvent,Zahedan,Iran,2023-03-09,,,0.0,moderate
ff4a3952,RainfallEvent,Zahedan,Iran,2023-03-10,,,0.0,moderate
65292fca,RainfallEvent,Zahedan,Iran,2023-03-11,,,0.0,moderate
047cab6b,RainfallEvent,Zahedan,Iran,2023-03-12,,,0.0,moderate
2ebcf0da,RainfallEvent,Zahedan,Iran,2023-03-13,,,0.0,moderate
f88c787c,RainfallEvent,Zahedan,Iran,2023-03-14,,,0.0,moderate
68c62992,RainfallEvent,Zahedan,Iran,2023-03-15,,,0.0,moderate
953caeb6,RainfallEvent,Zahedan,Iran,2023-03-16,,,0.0,moderate
d5ad649e,RainfallEvent,Zahedan,Iran,2023-03-17,,,1.2,moderate
c7c31886,RainfallEvent,Zahedan,Iran,2023-03-18,,,0.0,moderate
78b02631,RainfallEvent,Zahedan,Iran,2023-03-19,,,0.0,moderate
d150c974,RainfallEvent,Zahedan,Iran,2023-03-20,,,0.3,moderate
e34d3cf0,RainfallEvent,Zahedan,Iran,2023-03-21,,,0.6,moderate
4ef8f7b7,RainfallEvent,Zahedan,Iran,2023-03-22,,,0.0,moderate
da5cdfe6,Flood,Zahedan,Iran,2023-03-23,,,3.6,high
e71c4374,RainfallEvent,Zahedan,Iran,2023-03-24,,,0.0,moderate
77dfce21,RainfallEvent,Zahedan,Iran,2023-03-25,,,0.0,moderate
50367e8d,RainfallEvent,Zahedan,Iran,2023-03-26,,,0.0,moderate
46f03e73,RainfallEvent,Zahedan,Iran,2023-03-27,,,0.0,moderate
6a79a67e,Flood,Zahedan,Iran,2023-03-28,,,2.2,high
19327430,RainfallEvent,Zahedan,Iran,2023-03-29,,,0.7,moderate
8fbdbea6,RainfallEvent,Zahedan,Iran,2023-03-30,,,0.0,moderate
8e33bc86,RainfallEvent,Zahedan,Iran,2023-03-31,,,0.0,moderate
def1c411,RainfallEvent,Zahedan,Iran,2023-04-01,,,0.0,moderate
0d3df801,RainfallEvent,Zahedan,Iran,2023-04-02,,,0.0,moderate
8e532187,RainfallEvent,Zahedan,Iran,2023-04-03,,,0.0,moderate
f38c55ae,RainfallEvent,Zahedan,Iran,2023-04-04,,,0.0,moderate
49a4ae79,RainfallEvent,Zahedan,Iran,2023-04-05,,,0.0,moderate
4fedf45d,RainfallEvent,Zahedan,Iran,2023-04-06,,,0.0,moderate
1ec1f09b,RainfallEvent,Zahedan,Iran,2023-04-07,,,0.0,moderate
9ed03a07,RainfallEvent,Zahedan,Iran,2023-04-08,,,0.0,moderate
24a12c4b,RainfallEvent,Zahedan,Iran,2023-04-09,,,0.0,moderate
02cf1b19,RainfallEvent,Zahedan,Iran,2023-04-10,,,0.0,moderate
7024e126,RainfallEvent,Zahedan,Iran,2023-04-11,,,0.0,moderate
df62f3c5,RainfallEvent,Zahedan,Iran,2023-04-12,,,0.0,moderate
96f9d93b,RainfallEvent,Zahedan,Iran,2023-04-13,,,0.0,moderate
8210519b,RainfallEvent,Zahedan,Iran,2023-04-14,,,0.0,moderate
7b027058,RainfallEvent,Zahedan,Iran,2023-04-15,,,0.0,moderate
685b0a65,RainfallEvent,Zahedan,Iran,2023-04-16,,,0.0,moderate
6825bcbc,RainfallEvent,Zahedan,Iran,2023-04-17,,,0.0,moderate
56361072,RainfallEvent,Zahedan,Iran,2023-04-18,,,0.0,moderate
3c46d0d9,RainfallEvent,Zahedan,Iran,2023-04-19,,,0.0,moderate
65a293e3,RainfallEvent,Zahedan,Iran,2023-04-20,,,0.0,moderate
239ab070,RainfallEvent,Zahedan,Iran,2023-04-21,,,0.0,moderate
a66d0ddd,RainfallEvent,Zahedan,Iran,2023-04-22,,,0.0,moderate
8f8704a5,RainfallEvent,Zahedan,Iran,2023-04-23,,,0.0,moderate
074d5448,RainfallEvent,Zahedan,Iran,2023-04-24,,,0.0,moderate
691bd23f,RainfallEvent,Zahedan,Iran,2023-04-25,,,0.0,moderate
708e1a14,RainfallEvent,Zahedan,Iran,2023-04-26,,,0.0,moderate
d86e4d5c,RainfallEvent,Zahedan,Iran,2023-04-27,,,0.0,moderate
dd8e72a8,RainfallEvent,Zahedan,Iran,2023-04-28,,,1.8,moderate
740cb2de,RainfallEvent,Zahedan,Iran,2023-04-29,,,1.0,moderate
1aecc5b4,RainfallEvent,Zahedan,Iran,2023-04-30,,,0.2,moderate
56f7d8b9,RainfallEvent,Zahedan,Iran,2023-05-01,,,0.0,moderate
ad83cd0f,RainfallEvent,Zahedan,Iran,2023-05-02,,,0.0,moderate
63ec5fee,RainfallEvent,Zahedan,Iran,2023-05-03,,,0.0,moderate
6828bd64,RainfallEvent,Zahedan,Iran,2023-05-04,,,0.0,moderate
167dfe4f,RainfallEvent,Zahedan,Iran,2023-05-05,,,0.0,moderate
957a1f97,RainfallEvent,Zahedan,Iran,2023-05-06,,,0.0,moderate
40c9f03b,RainfallEvent,Zahedan,Iran,2023-05-07,,,0.0,moderate
7fd22585,RainfallEvent,Zahedan,Iran,2023-05-08,,,0.0,moderate
a9c8619a,RainfallEvent,Zahedan,Iran,2023-05-09,,,0.0,moderate
91d2e8d5,RainfallEvent,Zahedan,Iran,2023-05-10,,,0.0,moderate
939fe151,RainfallEvent,Zahedan,Iran,2023-05-11,,,0.0,moderate
d02c1f36,RainfallEvent,Zahedan,Iran,2023-05-12,,,0.0,moderate
ab6210f4,RainfallEvent,Zahedan,Iran,2023-05-13,,,0.0,moderate
44c2a3ea,RainfallEvent,Zahedan,Iran,2023-05-14,,,0.0,moderate
d6c32f32,RainfallEvent,Zahedan,Iran,2023-05-15,,,0.0,moderate
69b8a9be,RainfallEvent,Zahedan,Iran,2023-05-16,,,0.0,moderate
fa2226d7,RainfallEvent,Zahedan,Iran,2023-05-17,,,0.0,moderate
dc850e7b,RainfallEvent,Zahedan,Iran,2023-05-18,,,0.0,moderate
0b17c760,RainfallEvent,Zahedan,Iran,2023-05-19,,,0.0,moderate
03ed5ed2,RainfallEvent,Zahedan,Iran,2023-05-20,,,0.0,moderate
cc9d9813,RainfallEvent,Zahedan,Iran,2023-05-21,,,0.3,moderate
24d621b9,RainfallEvent,Zahedan,Iran,2023-05-22,,,0.0,moderate
8233d21d,RainfallEvent,Zahedan,Iran,2023-05-23,,,0.0,moderate
d9b5093a,RainfallEvent,Zahedan,Iran,2023-05-24,,,0.0,moderate
2b1c9cc0,RainfallEvent,Zahedan,Iran,2023-05-25,,,0.0,moderate
845398f2,RainfallEvent,Zahedan,Iran,2023-05-26,,,0.0,moderate
d72c0dac,RainfallEvent,Zahedan,Iran,2023-05-27,,,0.0,moderate
87e35d62,RainfallEvent,Zahedan,Iran,2023-05-28,,,0.0,moderate
93c0c6d7,RainfallEvent,Zahedan,Iran,2023-05-29,,,0.0,moderate
77a3b648,RainfallEvent,Zahedan,Iran,2023-05-30,,,0.0,moderate
c9a95e09,RainfallEvent,Zahedan,Iran,2023-05-31,,,0.0,moderate
a112450c,RainfallEvent,Zahedan,Iran,2023-06-01,,,0.0,moderate
704d1638,RainfallEvent,Zahedan,Iran,2023-06-02,,,0.0,moderate
242c3b6a,RainfallEvent,Zahedan,Iran,2023-06-03,,,0.0,moderate
1e4c4bd3,RainfallEvent,Zahedan,Iran,2023-06-04,,,0.0,moderate
13e033c6,RainfallEvent,Zahedan,Iran,2023-06-05,,,0.0,moderate
8949d7b8,RainfallEvent,Zahedan,Iran,2023-06-06,,,0.0,moderate
3fb9b350,RainfallEvent,Zahedan,Iran,2023-06-07,,,0.0,moderate
bcd6e751,RainfallEvent,Zahedan,Iran,2023-06-08,,,0.0,moderate
2614034a,RainfallEvent,Zahedan,Iran,2023-06-09,,,0.5,moderate
baf26ac2,RainfallEvent,Zahedan,Iran,2023-06-10,,,0.0,moderate
5ac9bef4,RainfallEvent,Zahedan,Iran,2023-06-11,,,0.0,moderate
0c5b63a0,RainfallEvent,Zahedan,Iran,2023-06-12,,,0.0,moderate
8ec210e0,RainfallEvent,Zahedan,Iran,2023-06-13,,,0.0,moderate
1d39179d,RainfallEvent,Zahedan,Iran,2023-06-14,,,0.0,moderate
f20e89d4,RainfallEvent,Zahedan,Iran,2023-06-15,,,0.0,moderate
662ec4f3,RainfallEvent,Zahedan,Iran,2023-06-16,,,0.0,moderate
2ff794d7,RainfallEvent,Zahedan,Iran,2023-06-17,,,1.1,moderate
45154436,RainfallEvent,Zahedan,Iran,2023-06-18,,,0.0,moderate
60fbd945,RainfallEvent,Zahedan,Iran,2023-06-19,,,0.0,moderate
b63b7b1b,RainfallEvent,Zahedan,Iran,2023-06-20,,,0.0,moderate
c344339c,RainfallEvent,Zahedan,Iran,2023-06-21,,,0.0,moderate
33919bd6,RainfallEvent,Zahedan,Iran,2023-06-22,,,0.0,moderate
1564c486,RainfallEvent,Zahedan,Iran,2023-06-23,,,0.0,moderate
b1c1b743,RainfallEvent,Zahedan,Iran,2023-06-24,,,0.0,moderate
e9086348,RainfallEvent,Zahedan,Iran,2023-06-25,,,0.0,moderate
4b4a2b6c,RainfallEvent,Zahedan,Iran,2023-06-26,,,0.0,moderate
3d2744ec,RainfallEvent,Zahedan,Iran,2023-06-27,,,0.0,moderate
12086c8b,RainfallEvent,Zahedan,Iran,2023-06-28,,,0.0,moderate
f895f538,RainfallEvent,Zahedan,Iran,2023-06-29,,,0.0,moderate
fabcdb0c,RainfallEvent,Zahedan,Iran,2023-06-30,,,0.0,moderate
b0e20f7c,RainfallEvent,Zahedan,Iran,2023-07-01,,,0.0,moderate
2f3f9524,RainfallEvent,Zahedan,Iran,2023-07-02,,,0.0,moderate
d546eeb1,RainfallEvent,Zahedan,Iran,2023-07-03,,,0.0,moderate
7ef3f9d8,RainfallEvent,Zahedan,Iran,2023-07-04,,,0.0,moderate
0629d1dd,RainfallEvent,Zahedan,Iran,2023-07-05,,,0.0,moderate
0f0f34f2,RainfallEvent,Zahedan,Iran,2023-07-06,,,0.0,moderate
00e4b621,RainfallEvent,Zahedan,Iran,2023-07-07,,,0.0,moderate
90145d33,RainfallEvent,Zahedan,Iran,2023-07-08,,,0.0,moderate
0bc73add,RainfallEvent,Zahedan,Iran,2023-07-09,,,0.0,moderate
61566e45,RainfallEvent,Zahedan,Iran,2023-07-10,,,0.0,moderate
011c6ef0,RainfallEvent,Zahedan,Iran,2023-07-11,,,0.0,moderate
e400b5ba,RainfallEvent,Zahedan,Iran,2023-07-12,,,0.0,moderate
9a457b03,RainfallEvent,Zahedan,Iran,2023-07-13,,,0.0,moderate
dd2a4450,RainfallEvent,Zahedan,Iran,2023-07-14,,,0.0,moderate
0017034d,RainfallEvent,Zahedan,Iran,2023-07-15,,,0.0,moderate
7b87e61d,RainfallEvent,Zahedan,Iran,2023-07-16,,,0.0,moderate
1a6212ad,RainfallEvent,Zahedan,Iran,2023-07-17,,,0.0,moderate
0b460cf4,RainfallEvent,Zahedan,Iran,2023-07-18,,,0.0,moderate
c128972a,RainfallEvent,Zahedan,Iran,2023-07-19,,,0.0,moderate
ecf18fb7,RainfallEvent,Zahedan,Iran,2023-07-20,,,0.0,moderate
b46f1a77,RainfallEvent,Zahedan,Iran,2023-07-21,,,0.0,moderate
7db8b1c8,RainfallEvent,Zahedan,Iran,2023-07-22,,,0.0,moderate
dd49a78e,RainfallEvent,Zahedan,Iran,2023-07-23,,,0.0,moderate
7d34e0d5,RainfallEvent,Zahedan,Iran,2023-07-24,,,0.0,moderate
25260246,RainfallEvent,Zahedan,Iran,2023-07-25,,,0.0,moderate
4c103f3f,RainfallEvent,Zahedan,Iran,2023-07-26,,,0.0,moderate
453ba8da,RainfallEvent,Zahedan,Iran,2023-07-27,,,0.0,moderate
bd21c4cb,RainfallEvent,Zahedan,Iran,2023-07-28,,,0.0,moderate
88d0e36f,RainfallEvent,Zahedan,Iran,2023-07-29,,,0.0,moderate
94fae441,RainfallEvent,Zahedan,Iran,2023-07-30,,,0.0,moderate
dd310fe6,RainfallEvent,Zahedan,Iran,2023-07-31,,,0.0,moderate
6c6992f7,RainfallEvent,Zahedan,Iran,2023-08-01,,,0.0,moderate
90835322,RainfallEvent,Zahedan,Iran,2023-08-02,,,0.0,moderate
9e411a68,RainfallEvent,Zahedan,Iran,2023-08-03,,,0.0,moderate
56e73ec1,RainfallEvent,Zahedan,Iran,2023-08-04,,,0.0,moderate
7cce1e58,RainfallEvent,Zahedan,Iran,2023-08-05,,,0.0,moderate
d6683943,RainfallEvent,Zahedan,Iran,2023-08-06,,,0.0,moderate
517a56b3,RainfallEvent,Zahedan,Iran,2023-08-07,,,0.0,moderate
bdeb8c91,RainfallEvent,Zahedan,Iran,2023-08-08,,,0.0,moderate
e1cde0a1,RainfallEvent,Zahedan,Iran,2023-08-09,,,0.0,moderate
7b0026a5,RainfallEvent,Zahedan,Iran,2023-08-10,,,0.0,moderate
34d298cd,RainfallEvent,Zahedan,Iran,2023-08-11,,,0.0,moderate
e4ad34a0,RainfallEvent,Zahedan,Iran,2023-08-12,,,0.0,moderate
395a3976,RainfallEvent,Zahedan,Iran,2023-08-13,,,0.0,moderate
edec4c0e,RainfallEvent,Zahedan,Iran,2023-08-14,,,0.0,moderate
1667d24b,RainfallEvent,Zahedan,Iran,2023-08-15,,,0.0,moderate
15802222,RainfallEvent,Zahedan,Iran,2023-08-16,,,0.0,moderate
37fc10de,RainfallEvent,Zahedan,Iran,2023-08-17,,,0.0,moderate
c71c4e84,RainfallEvent,Zahedan,Iran,2023-08-18,,,0.0,moderate
72e92e55,RainfallEvent,Zahedan,Iran,2023-08-19,,,0.0,moderate
f38f6ccf,RainfallEvent,Zahedan,Iran,2023-08-20,,,0.0,moderate
c88457ea,RainfallEvent,Zahedan,Iran,2023-08-21,,,0.0,moderate
b44b5db6,RainfallEvent,Zahedan,Iran,2023-08-22,,,0.0,moderate
6bf58021,RainfallEvent,Zahedan,Iran,2023-08-23,,,0.0,moderate
7ab75bde,RainfallEvent,Zahedan,Iran,2023-08-24,,,0.0,moderate
e85bc315,RainfallEvent,Zahedan,Iran,2023-08-25,,,0.0,moderate
6a104a23,RainfallEvent,Zahedan,Iran,2023-08-26,,,0.0,moderate
bd3529f0,RainfallEvent,Zahedan,Iran,2023-08-27,,,0.0,moderate
29516adb,RainfallEvent,Zahedan,Iran,2023-08-28,,,0.0,moderate
f06d5f4a,RainfallEvent,Zahedan,Iran,2023-08-29,,,0.0,moderate
790c0061,RainfallEvent,Zahedan,Iran,2023-08-30,,,0.0,moderate
5b1c429a,RainfallEvent,Zahedan,Iran,2023-08-31,,,0.0,moderate
4410bf57,RainfallEvent,Zahedan,Iran,2023-09-01,,,0.0,moderate
b3815b33,RainfallEvent,Zahedan,Iran,2023-09-02,,,0.0,moderate
bb2fd212,RainfallEvent,Zahedan,Iran,2023-09-03,,,0.0,moderate
e8187749,RainfallEvent,Zahedan,Iran,2023-09-04,,,0.0,moderate
2f6ded39,RainfallEvent,Zahedan,Iran,2023-09-05,,,0.0,moderate
61391b1e,RainfallEvent,Zahedan,Iran,2023-09-06,,,0.0,moderate
3de7c572,RainfallEvent,Zahedan,Iran,2023-09-07,,,0.0,moderate
3a180375,RainfallEvent,Zahedan,Iran,2023-09-08,,,0.0,moderate
5b71f989,RainfallEvent,Zahedan,Iran,2023-09-09,,,0.0,moderate
d0a13c65,RainfallEvent,Zahedan,Iran,2023-09-10,,,0.0,moderate
1c1a71c5,RainfallEvent,Zahedan,Iran,2023-09-11,,,0.0,moderate
f619078e,RainfallEvent,Zahedan,Iran,2023-09-12,,,0.0,moderate
65c77bf4,RainfallEvent,Zahedan,Iran,2023-09-13,,,0.0,moderate
f344e428,RainfallEvent,Zahedan,Iran,2023-09-14,,,0.0,moderate
43fd3189,RainfallEvent,Zahedan,Iran,2023-09-15,,,0.0,moderate
7e7a67d6,RainfallEvent,Zahedan,Iran,2023-09-16,,,0.0,moderate
9feeead1,RainfallEvent,Zahedan,Iran,2023-09-17,,,0.0,moderate
33465238,RainfallEvent,Zahedan,Iran,2023-09-18,,,0.0,moderate
490a2029,RainfallEvent,Zahedan,Iran,2023-09-19,,,0.0,moderate
f8ac2821,RainfallEvent,Zahedan,Iran,2023-09-20,,,0.0,moderate
1341727d,RainfallEvent,Zahedan,Iran,2023-09-21,,,0.0,moderate
acfa4f72,RainfallEvent,Zahedan,Iran,2023-09-22,,,0.0,moderate
0cd35eb6,RainfallEvent,Zahedan,Iran,2023-09-23,,,0.0,moderate
8075f759,RainfallEvent,Zahedan,Iran,2023-09-24,,,0.0,moderate
b95f8dd2,RainfallEvent,Zahedan,Iran,2023-09-25,,,0.0,moderate
7a0faddc,RainfallEvent,Zahedan,Iran,2023-09-26,,,0.0,moderate
e34ced20,RainfallEvent,Zahedan,Iran,2023-09-27,,,0.0,moderate
a5fa2d71,RainfallEvent,Zahedan,Iran,2023-09-28,,,0.0,moderate
1fdf7502,RainfallEvent,Zahedan,Iran,2023-09-29,,,0.0,moderate
ec33e430,RainfallEvent,Zahedan,Iran,2023-09-30,,,0.0,moderate
841ed23a,RainfallEvent,Zahedan,Iran,2023-10-01,,,0.0,moderate
223f82c2,RainfallEvent,Zahedan,Iran,2023-10-02,,,0.0,moderate
bde2d216,RainfallEvent,Zahedan,Iran,2023-10-03,,,0.0,moderate
a876765d,RainfallEvent,Zahedan,Iran,2023-10-04,,,0.0,moderate
1440f1d4,RainfallEvent,Zahedan,Iran,2023-10-05,,,0.0,moderate
3561f19c,RainfallEvent,Zahedan,Iran,2023-10-06,,,0.0,moderate
bea0e33a,RainfallEvent,Zahedan,Iran,2023-10-07,,,0.0,moderate
df6c1c39,RainfallEvent,Zahedan,Iran,2023-10-08,,,0.0,moderate
9896e509,RainfallEvent,Zahedan,Iran,2023-10-09,,,0.0,moderate
c50e8345,RainfallEvent,Zahedan,Iran,2023-10-10,,,0.0,moderate
3f79713d,RainfallEvent,Zahedan,Iran,2023-10-11,,,0.0,moderate
a5e63caf,RainfallEvent,Zahedan,Iran,2023-10-12,,,0.0,moderate
83d1e979,RainfallEvent,Zahedan,Iran,2023-10-13,,,0.0,moderate
c522f950,RainfallEvent,Zahedan,Iran,2023-10-14,,,0.0,moderate
8702cc3f,RainfallEvent,Zahedan,Iran,2023-10-15,,,0.0,moderate
5f921cd6,RainfallEvent,Zahedan,Iran,2023-10-16,,,0.0,moderate
7dbe34c3,RainfallEvent,Zahedan,Iran,2023-10-17,,,0.0,moderate
387e1570,RainfallEvent,Zahedan,Iran,2023-10-18,,,0.2,moderate
56adb5d0,RainfallEvent,Zahedan,Iran,2023-10-19,,,0.0,moderate
5f008578,RainfallEvent,Zahedan,Iran,2023-10-20,,,0.0,moderate
e7a7cd8f,RainfallEvent,Zahedan,Iran,2023-10-21,,,0.0,moderate
2518aea0,Flood,Zahedan,Iran,2023-10-22,,,1.9,high
58b43da6,RainfallEvent,Zahedan,Iran,2023-10-23,,,0.0,moderate
ddf48506,RainfallEvent,Zahedan,Iran,2023-10-24,,,0.0,moderate
ac61322a,RainfallEvent,Zahedan,Iran,2023-10-25,,,0.0,moderate
9113c8de,RainfallEvent,Zahedan,Iran,2023-10-26,,,0.0,moderate
9ccdd1cc,Flood,Zahedan,Iran,2023-10-27,,,2.5,high
2d7877ff,RainfallEvent,Zahedan,Iran,2023-10-28,,,0.0,moderate
cc3c34bb,RainfallEvent,Zahedan,Iran,2023-10-29,,,0.0,moderate
441d87fa,RainfallEvent,Zahedan,Iran,2023-10-30,,,0.0,moderate
dc8b7adf,RainfallEvent,Zahedan,Iran,2023-10-31,,,0.0,moderate
5433d1ac,RainfallEvent,Zahedan,Iran,2023-11-01,,,0.0,moderate
06014869,RainfallEvent,Zahedan,Iran,2023-11-02,,,0.0,moderate
400947aa,RainfallEvent,Zahedan,Iran,2023-11-03,,,0.0,moderate
f11b2493,RainfallEvent,Zahedan,Iran,2023-11-04,,,0.0,moderate
05d2619f,RainfallEvent,Zahedan,Iran,2023-11-05,,,0.0,moderate
5e56af3b,Flood,Zahedan,Iran,2023-11-06,,,1.9,high
061457ed,RainfallEvent,Zahedan,Iran,2023-11-07,,,0.0,moderate
e819433c,RainfallEvent,Zahedan,Iran,2023-11-08,,,0.6,moderate
95cea866,RainfallEvent,Zahedan,Iran,2023-11-09,,,0.0,moderate
825b3835,RainfallEvent,Zahedan,Iran,2023-11-10,,,0.0,moderate
78862954,RainfallEvent,Zahedan,Iran,2023-11-11,,,0.0,moderate
385f7ebf,RainfallEvent,Zahedan,Iran,2023-11-12,,,0.0,moderate
8d3af3ca,RainfallEvent,Zahedan,Iran,2023-11-13,,,0.0,moderate
1c7f5c8a,RainfallEvent,Zahedan,Iran,2023-11-14,,,0.0,moderate
1e7744f2,RainfallEvent,Zahedan,Iran,2023-11-15,,,0.0,moderate
c23a6801,RainfallEvent,Zahedan,Iran,2023-11-16,,,0.0,moderate
56e6b289,RainfallEvent,Zahedan,Iran,2023-11-17,,,1.2,moderate
7ae1a62a,RainfallEvent,Zahedan,Iran,2023-11-18,,,0.0,moderate
d9a9ea10,RainfallEvent,Zahedan,Iran,2023-11-19,,,0.0,moderate
6632f8ec,RainfallEvent,Zahedan,Iran,2023-11-20,,,0.0,moderate
57ac63ef,RainfallEvent,Zahedan,Iran,2023-11-21,,,0.0,moderate
cafb6e2d,RainfallEvent,Zahedan,Iran,2023-11-22,,,0.0,moderate
72569e11,RainfallEvent,Zahedan,Iran,2023-11-23,,,0.0,moderate
66dda406,RainfallEvent,Zahedan,Iran,2023-11-24,,,0.0,moderate
19bad522,Flood,Zahedan,Iran,2023-11-25,,,3.9,high
53f5b6ae,RainfallEvent,Zahedan,Iran,2023-11-26,,,0.0,moderate
18725d66,RainfallEvent,Zahedan,Iran,2023-11-27,,,0.0,moderate
348348a3,RainfallEvent,Zahedan,Iran,2023-11-28,,,0.0,moderate
477d3805,RainfallEvent,Zahedan,Iran,2023-11-29,,,0.0,moderate
be472676,RainfallEvent,Zahedan,Iran,2023-11-30,,,0.0,moderate
a758c84e,RainfallEvent,Zahedan,Iran,2023-12-01,,,0.0,moderate
2b593fe4,RainfallEvent,Zahedan,Iran,2023-12-02,,,0.0,moderate
cf23cf6d,RainfallEvent,Zahedan,Iran,2023-12-03,,,0.0,moderate
b0d20ec9,RainfallEvent,Zahedan,Iran,2023-12-04,,,0.0,moderate
f6b8bc5c,RainfallEvent,Zahedan,Iran,2023-12-05,,,0.0,moderate
10025d5c,RainfallEvent,Zahedan,Iran,2023-12-06,,,0.0,moderate
2142bce9,RainfallEvent,Zahedan,Iran,2023-12-07,,,0.0,moderate
1e5cd88a,RainfallEvent,Zahedan,Iran,2023-12-08,,,0.0,moderate
0919c320,RainfallEvent,Zahedan,Iran,2023-12-09,,,0.0,moderate
831b6625,RainfallEvent,Zahedan,Iran,2023-12-10,,,0.0,moderate
5d55e352,RainfallEvent,Zahedan,Iran,2023-12-11,,,0.0,moderate
ec813382,RainfallEvent,Zahedan,Iran,2023-12-12,,,0.0,moderate
de46d019,RainfallEvent,Zahedan,Iran,2023-12-13,,,0.0,moderate
5557199c,RainfallEvent,Zahedan,Iran,2023-12-14,,,0.1,moderate
dfdf9b4e,RainfallEvent,Zahedan,Iran,2023-12-15,,,0.6,moderate
8f9d04d8,RainfallEvent,Zahedan,Iran,2023-12-16,,,0.0,moderate
b7ccd948,RainfallEvent,Zahedan,Iran,2023-12-17,,,0.0,moderate
4f30ba25,RainfallEvent,Zahedan,Iran,2023-12-18,,,0.0,moderate
a8a2675c,RainfallEvent,Zahedan,Iran,2023-12-19,,,0.0,moderate
cd6cff37,RainfallEvent,Zahedan,Iran,2023-12-20,,,0.0,moderate
89575b2e,RainfallEvent,Zahedan,Iran,2023-12-21,,,0.0,moderate
d4f877ac,RainfallEvent,Zahedan,Iran,2023-12-22,,,0.0,moderate
5d56adf6,RainfallEvent,Zahedan,Iran,2023-12-23,,,0.0,moderate
a5222ec1,RainfallEvent,Zahedan,Iran,2023-12-24,,,0.0,moderate
11a4b29a,RainfallEvent,Zahedan,Iran,2023-12-25,,,0.0,moderate
bf6b9adc,RainfallEvent,Zahedan,Iran,2023-12-26,,,0.0,moderate
4a0efbfb,RainfallEvent,Zahedan,Iran,2023-12-27,,,0.0,moderate
07adf413,RainfallEvent,Zahedan,Iran,2023-12-28,,,0.0,moderate
13bef1da,RainfallEvent,Zahedan,Iran,2023-12-29,,,0.0,moderate
05e23f0a,RainfallEvent,Zahedan,Iran,2023-12-30,,,0.0,moderate
1c3510dd,RainfallEvent,Zahedan,Iran,2023-12-31,,,0.0,moderate
bdb66070,RainfallEvent,Zahedan,Iran,2024-01-01,,,0.0,moderate
4822b112,RainfallEvent,Zahedan,Iran,2024-01-02,,,0.0,moderate
d5dafe7f,RainfallEvent,Zahedan,Iran,2024-01-03,,,0.0,moderate
29400ef7,RainfallEvent,Zahedan,Iran,2024-01-04,,,1.5,moderate
ae04b757,RainfallEvent,Zahedan,Iran,2024-01-05,,,0.0,moderate
f5aac7d8,RainfallEvent,Zahedan,Iran,2024-01-06,,,0.0,moderate
8f81d000,RainfallEvent,Zahedan,Iran,2024-01-07,,,0.0,moderate
febbec85,RainfallEvent,Zahedan,Iran,2024-01-08,,,0.0,moderate
03980bfa,RainfallEvent,Zahedan,Iran,2024-01-09,,,0.0,moderate
d08d9b10,RainfallEvent,Zahedan,Iran,2024-01-10,,,0.0,moderate
7d372269,RainfallEvent,Zahedan,Iran,2024-01-11,,,0.0,moderate
8c66dfa4,RainfallEvent,Zahedan,Iran,2024-01-12,,,0.0,moderate
93c2945e,RainfallEvent,Zahedan,Iran,2024-01-13,,,0.0,moderate
b0513df9,RainfallEvent,Zahedan,Iran,2024-01-14,,,0.0,moderate
7bc75ffc,RainfallEvent,Zahedan,Iran,2024-01-15,,,0.0,moderate
d4c566be,RainfallEvent,Zahedan,Iran,2024-01-16,,,0.0,moderate
4f8b68d3,RainfallEvent,Zahedan,Iran,2024-01-17,,,0.0,moderate
7b50225b,RainfallEvent,Zahedan,Iran,2024-01-18,,,0.0,moderate
0a06eefa,Flood,Zahedan,Iran,2024-01-19,,,2.2,high
93bff9d5,RainfallEvent,Zahedan,Iran,2024-01-20,,,0.0,moderate
06b185bd,RainfallEvent,Zahedan,Iran,2024-01-21,,,0.0,moderate
93f79218,RainfallEvent,Zahedan,Iran,2024-01-22,,,0.0,moderate
76ed5abc,RainfallEvent,Zahedan,Iran,2024-01-23,,,0.0,moderate
4cc3d904,RainfallEvent,Zahedan,Iran,2024-01-24,,,0.0,moderate
dad82046,RainfallEvent,Zahedan,Iran,2024-01-25,,,0.0,moderate
b90371c2,RainfallEvent,Zahedan,Iran,2024-01-26,,,0.0,moderate
d436abcb,RainfallEvent,Zahedan,Iran,2024-01-27,,,0.0,moderate
2210f11d,RainfallEvent,Zahedan,Iran,2024-01-28,,,0.0,moderate
92be87a0,RainfallEvent,Zahedan,Iran,2024-01-29,,,0.0,moderate
d7aadc14,RainfallEvent,Zahedan,Iran,2024-01-30,,,0.0,moderate
702d26d1,RainfallEvent,Zahedan,Iran,2024-01-31,,,0.0,moderate
465b9e44,RainfallEvent,Zahedan,Iran,2024-02-01,,,0.0,moderate
906278af,RainfallEvent,Zahedan,Iran,2024-02-02,,,0.0,moderate
90977583,RainfallEvent,Zahedan,Iran,2024-02-03,,,0.1,moderate
4c1a492a,RainfallEvent,Zahedan,Iran,2024-02-04,,,0.0,moderate
46cd76b8,RainfallEvent,Zahedan,Iran,2024-02-05,,,0.0,moderate
ad74393a,RainfallEvent,Zahedan,Iran,2024-02-06,,,0.0,moderate
